,Name,type,hate
609,kevinDone.png,NotHate,0
610,guess.png,NotHate,0
611,learn16yr.png,NotHate,0
612,halper.png,NotHate,0
613,FATTER.png,NotHate,0
614,happened.png,NotHate,0
615,donoghue.png,NotHate,0
616,lepain.png,NotHate,0
617,fbLifeLog.png,NotHate,0
618,miley.png,NotHate,0
619,huber.png,NotHate,0
620,overthrowMe.png,NotHate,0
621,oigreport.png,NotHate,0
622,seeYou.png,NotHate,0
623,prepareToLand.png,NotHate,0
624,SNOOP.png,NotHate,0
625,pissed.png,NotHate,0
626,royals.png,NotHate,0
627,Qtrust.png,NotHate,0
628,stopFightIng.png,NotHate,0
629,listofFires.png,NotHate,0
630,q.png,NotHate,0
631,stormyOIG.png,NotHate,0
632,zuckToileet.png,NotHate,0
633,qanonMeme.png,NotHate,0
634,popeMay.png,NotHate,0
635,repubText.png,NotHate,0
636,patriotsFight.gif,NotHate,0
637,garb.png,NotHate,0
638,activatefd.png,NotHate,0
639,macron.png,NotHate,0
640,f8.png,NotHate,0
641,fbclassaction.png,NotHate,0
642,black.png,NotHate,0
643,MAC.png,NotHate,0
644,rr.png,NotHate,0
645,brtain.png,NotHate,0
646,winnngg.png,NotHate,0
647,SPIES.png,NotHate,0
648,AVERTED.png,NotHate,0
649,human.png,NotHate,0
650,boom.png,NotHate,0
651,bringItBack.gif,NotHate,0
652,wtf.png,NotHate,0
653,9.jpg,NotHate,0
654,assaulted.png,NotHate,0
655,baetty.png,NotHate,0
656,zuck.png,NotHate,0
657,berlinwall.png,NotHate,0
658,alecTrump.png,NotHate,0
659,combHair.png,NotHate,0
660,Special_Effect_-_Explosion.gif,NotHate,0
661,D5.png,NotHate,0
662,castle.png,NotHate,0
663,feds.png,NotHate,0
664,deadcat.png,NotHate,0
665,film.png,NotHate,0
666,DECLASBOMB.png,NotHate,0
667,divesting.png,NotHate,0
668,daylost.png,NotHate,0
669,hypocrite.png,NotHate,0
670,glasgow.png,NotHate,0
671,GITMM.png,NotHate,0
672,internet.png,NotHate,0
673,IQ.png,NotHate,0
674,gun.png,NotHate,0
675,declasRosen.png,NotHate,0
676,seals.png,NotHate,0
677,justice.png,NotHate,0
678,leakerHRC.png,NotHate,0
679,DULHxSsW0AYLU-0.jpg,NotHate,0
680,sandberg.png,NotHate,0
681,fixed.png,NotHate,0
682,LEAKER.png,NotHate,0
683,veto.png,NotHate,0
684,mccabe.jpg,NotHate,0
685,kennedy.png,NotHate,0
686,rocket.png,NotHate,0
687,space.jpg,NotHate,0
688,titani.png,NotHate,0
689,alert.png,NotHate,0
690,DT23GWPVMAEZC5v.jpg,NotHate,0
691,DT4XBDbUMAEXogC.jpg,NotHate,0
692,DT_eH7OWkAUXNyC.jpg,NotHate,0
693,lawrence.gif,NotHate,0
694,DTEXsoVVoAAvIa5.jpg,NotHate,0
695,maxine.png,NotHate,0
696,DT70lKfW4AEJETD.jpg,NotHate,0
697,DT7kk2PWAAICBmH.jpg,NotHate,0
698,DTlfgZQVoAAdldu.jpg,NotHate,0
699,CNN.png,NotHate,0
700,DT74bGTXkAAJD5p.jpg,NotHate,0
701,robin.png,NotHate,0
702,DTrpAEgWsAAKwCn.jpg,NotHate,0
703,DTw4ykNWsAAemC2.jpg,NotHate,0
704,DTsW-hmX4AA7Llh.jpg,NotHate,0
705,DTwdvFaUQAADjqN.jpg,NotHate,0
706,DTt3GYaVQAAPBru.jpg,NotHate,0
707,DTsb4QZWkAALv7U.jpg,NotHate,0
708,DTSb66eVwAAdqVy.jpg,NotHate,0
709,DTwxFy7W4AECdu5.jpg,NotHate,0
710,DTsSuGEWAAA6o-A.jpg,NotHate,0
711,DTxsm4WXcAEMGKL.jpg,NotHate,0
712,DTw1KX8WkAElp8G.jpg,NotHate,0
713,DTwCQ_qVMAA9c2f.jpg,NotHate,0
714,DTxjoHZUQAA6VIl.jpg,NotHate,0
715,DUCZJ9SU8AAhtZi.jpg,NotHate,0
716,real.png,NotHate,0
717,DUCwOmmVwAAnvvY.jpg,NotHate,0
718,DUaUHa7X4AAw-xB.jpg,NotHate,0
719,DU11aFPX4AEdLF_.jpg,NotHate,0
720,DUhe4A5VQAAJI-f.jpg,NotHate,0
721,DUaBLqUX0AAl3Bt.jpg,NotHate,0
722,DUfCbBJWsAEVSQZ.jpg,NotHate,0
723,DUKiVukWAAAcLRw.jpg,NotHate,0
724,DUJykp9WsAE9GYZ.jpg,NotHate,0
725,redwave.png,NotHate,0
726,DUSBmchX0AAAVpg.jpg,NotHate,0
727,DUVWxm-X0AE0Cyz.jpg,NotHate,0
728,DUU9LOgW4AYucyG.jpg,NotHate,0
729,DUpb46CU8AAzYL3.jpg,NotHate,0
730,DUZXmsFW0AAfftj.jpg,NotHate,0
731,DUpTsCRUQAAqcAG.jpg,NotHate,0
732,DULB-rAXkAERR0C.jpg,NotHate,0
733,DUPFNaKWsAMdb0N.jpg,NotHate,0
734,DVaE7xiXcAAF_oz.jpg,NotHate,0
735,DVcB56MV4AA4OTp.jpg,NotHate,0
736,DVC8juaXUAESDQ8.jpg,NotHate,0
737,DVCHYNuVAAA7hEs.jpg,NotHate,0
738,UNnaz.png,NotHate,0
739,DVyzghSXcAEYXEX.jpg,NotHate,0
740,DVnK5EZU8AAka_2.jpg,NotHate,0
741,DVpiVV9UQAAeriw.jpg,NotHate,0
742,DVxhCqMVoAAHh1u.jpg,NotHate,0
743,DVCZ2NnX0AEqhDD.jpg,NotHate,0
744,DVpgUsIUMAAIfN_.jpg,NotHate,0
745,DVcwN-lWAAAC4j2.jpg,NotHate,0
746,creepyGuy.gif,NotHate,0
747,DVyV0N9U8AAK2_x.jpg,NotHate,0
748,homeofthebrave.gif,NotHate,0
749,asilent.png,NotHate,0
750,fishing.png,NotHate,0
751,lionel.png,NotHate,0
752,message.png,NotHate,0
753,noonestop.png,NotHate,0
754,NUNES.png,NotHate,0
755,pedoPrison.png,NotHate,0
756,rituallyAb.png,NotHate,0
757,team.png,NotHate,0
758,CYNTHIA.png,NotHate,0
759,jfkChild.png,NotHate,0
760,mandela.png,NotHate,0
761,peace.png,NotHate,0
762,rapeChildren.png,NotHate,0
763,wehavetheServer.png,NotHate,0
764,journalists.jpg,NotHate,0
765,iranians.png,NotHate,0
766,timesquare.png,NotHate,0
767,finallyBeStrong.png,NotHate,0
768,FREEDOM.png,NotHate,0
769,gabCover.png,NotHate,0
770,iranDeal.png,NotHate,0
771,luckDragon.png,NotHate,0
772,MiosotisFamilia.PNG,NotHate,0
773,rapidFire.png,NotHate,0
774,redpillLiberals.png,NotHate,0
775,scroll.png,NotHate,0
776,sessions.png,NotHate,0
777,sessionsCroc.png,NotHate,0
778,upTheChain.png,NotHate,0
779,d5.gif,NotHate,0
780,fb.png,NotHate,0
781,HAIR.png,NotHate,0
782,modernFamily.png,NotHate,0
783,trust.png,NotHate,0
784,blackhat.png,NotHate,0
785,pasta.png,NotHate,0
786,phase5.png,NotHate,0
787,reconnectJulian.png,NotHate,0
788,roseanne.png,NotHate,0
789,trai.png,NotHate,0
790,uranium.png,NotHate,0
791,wall.png,NotHate,0
792,lionKing.gif,NotHate,0
793,chair.png,NotHate,0
794,donjr.png,NotHate,0
795,matrix.png,NotHate,0
796,newsweek.png,NotHate,0
797,ruth.png,NotHate,0
798,leaves.gif,NotHate,0
799,jackson.jpg,NotHate,0
800,hrcvideo.jpg,NotHate,0
801,wheresRuth.jpg,NotHate,0
802,comingWeeks.jpg,NotHate,0
803,kek.jpg,NotHate,0
804,tarmac.jpg,NotHate,0
805,muellerstein.jpg,NotHate,0
806,puppyshow.jpg,NotHate,0
807,woof.jpg,NotHate,0
808,ruth.jpg,NotHate,0
809,huberExexutioner.jpg,NotHate,0
810,youvebeenQd.jpg,NotHate,0
811,biblvs.jpg,NotHate,0
812,train.jpg,NotHate,0
813,treason.jpg,NotHate,0
814,solarSystem.jpg,NotHate,0
815,wayoflife.jpg,NotHate,0
816,suppression.jpg,NotHate,0
817,indeedAd.jpg,NotHate,0
818,fixCountry.jpg,NotHate,0
819,vfdfsdfdfd.jpg,NotHate,0
820,ytComment.png,NotHate,0
821,baderRise.png,NotHate,0
822,ruthDead.jpg,NotHate,0
823,abortion.jpg,NotHate,0
824,sking.png,NotHate,0
825,annCoulter.jpg,NotHate,0
826,feinstein.png,NotHate,0
827,muellerBarr.jpg,NotHate,0
828,newWord.png,NotHate,0
829,baderRecord.jpg,NotHate,0
830,ginsburgMuseum.jpg,NotHate,0
831,runningScated.jpg,NotHate,0
832,fired.jpg,NotHate,0
833,trumpRunning.jpg,NotHate,0
834,corps.png,NotHate,0
835,flyRuthFly.png,NotHate,0
836,flyMaggie.png,NotHate,0
837,5eyes.png,NotHate,0
838,nuremberg.jpg,NotHate,0
839,youarethenews.jpg,NotHate,0
840,oswalt.jpg,NotHate,0
841,judgementComing2(1).jpg,NotHate,0
842,youKnewThat(1).jpg,NotHate,0
843,abusedLongEnough.jpg,NotHate,0
844,youKnewThat.jpg,NotHate,0
845,timetoStart.jpg,NotHate,0
846,foudingOverthrow.jpg,NotHate,0
847,judgementComing2.jpg,NotHate,0
848,aQpexeW_460s.jpg,NotHate,0
849,003a75cf599e9b24b6951f731eaee7d2.jpeg,NotHate,0
850,Screen Shot 2021-11-29 at 12.34.07 PM.png,Religious,1
851,457c77c8aca6d28910efc5fdca8593f9.jpg,Religious,1
852,098f8e5f97e5668547e70ad803e27923--macros-shake.jpg,Religious,1
853,6f0409035777444bd7c3fa2375b35bfb.jpeg,Religious,1
854,875d93133ddba3e8ccadcadf4d164b5e.jpeg,Religious,1
855,7802c1ad8d9d953cc56467a61153d049.png,Religious,1
856,130e2c96006e88aa25cff6888c2ba510.jpeg,Religious,1
857,5f1d57f057eb99efd899e2e7ee609c16.jpeg,Religious,1
858,233c3e321d498b96f364d58a2cf66e0b.jpeg,Religious,1
859,feminist-meme15.jpg,MPSG,1
860,truePundit.png,MPSG,1
861,animals.png,MPSG,1
862,msm.png,MPSG,1
863,Screen Shot 2021-11-29 at 1.10.27 PM.png,MPSG,1
864,617e0323ab4364598ed039374391489f.jpeg,MPSG,1
865,870dcfdca76f5c69f632740b79feaa30.png,MPSG,1
866,DTybzAlV4AE6vOx.jpg,RaceEthnicity,1
867,Screen Shot 2021-11-29 at 12.32.59 PM.png,RaceEthnicity,1
868,5981cf86210000a134fc9ca1.jpg,RaceEthnicity,1
869,321x1n.jpg,RaceEthnicity,1
870,3lt141.jpg,RaceEthnicity,1
871,5d6d1a20c321b.jpg,RaceEthnicity,1
872,34e0287d718d3b27f3fb78eae8c9a7eb.png,RaceEthnicity,1
873,98f987d38e9dee5a3e8ba7f58b7bf358.jpeg,RaceEthnicity,1
874,0caa2605cd53a61310a948e08a9aedbc.png,RaceEthnicity,1
875,9dddc8bc4a7ddcb26121709a2d814c12.png,RaceEthnicity,1
876,59c9852973f170df566f44bdbeb8e2b5.png,RaceEthnicity,1
877,4f31b54a8eb9e230beb5603811ca9e9f.jpeg,RaceEthnicity,1
878,979f1e0c0f7a4a28b4e599cbe4773a67.jpeg,RaceEthnicity,1
879,5de2353e5861c3e8761aa9716ad315b5.jpeg,RaceEthnicity,1
880,55aafefac7029dac59db3c9e767d842f.jpeg,RaceEthnicity,1
881,4c3b26e6ed3741b4930ed8a0008ca534.jpeg,RaceEthnicity,1
882,352f9cfe882b88004416222e29a0c3ca.jpeg,RaceEthnicity,1
883,389ae57e1c001ec78fc84a56eb86060b.jpeg,RaceEthnicity,1
884,421ba6b590f60e8ca14b864ef62b0937.jpeg,RaceEthnicity,1
885,8b0692fbb7b694714d9469223c3a365b.jpeg,RaceEthnicity,1
886,3296e4cea44ab2cd64470be83d474b20.jpeg,SexGender,1
887,joy.png,SexGender,1
